course_id,user_id,is_instructor,is_ta
60,498,FALSE,FALSE
64,499,FALSE,FALSE
65,500,FALSE,FALSE
37,501,TRUE,FALSE
38,502,TRUE,FALSE
39,503,TRUE,FALSE
43,504,TRUE,FALSE
44,505,TRUE,FALSE
45,506,TRUE,FALSE
49,507,TRUE,FALSE
50,508,TRUE,FALSE
51,509,TRUE,FALSE
55,510,TRUE,FALSE
56,511,TRUE,FALSE
57,512,TRUE,FALSE
61,513,TRUE,FALSE
62,514,TRUE,FALSE
63,515,TRUE,FALSE
67,516,TRUE,FALSE
68,517,TRUE,FALSE
69,518,TRUE,FALSE
37,519,FALSE,TRUE
38,520,FALSE,TRUE
39,521,FALSE,TRUE
43,522,FALSE,TRUE
44,523,FALSE,TRUE
45,524,FALSE,TRUE
49,525,FALSE,TRUE
50,526,FALSE,TRUE
51,527,FALSE,TRUE
55,528,FALSE,TRUE
56,529,FALSE,TRUE
57,530,FALSE,TRUE
61,531,FALSE,TRUE
62,532,FALSE,TRUE
63,533,FALSE,TRUE
67,534,FALSE,TRUE
68,535,FALSE,TRUE
69,536,FALSE,TRUE
37,537,FALSE,FALSE
38,538,FALSE,FALSE
39,539,FALSE,FALSE
43,540,FALSE,FALSE
44,541,FALSE,FALSE
45,542,FALSE,FALSE
49,543,FALSE,FALSE
50,544,FALSE,FALSE
51,545,FALSE,FALSE
55,546,FALSE,FALSE
56,547,FALSE,FALSE
57,548,FALSE,FALSE
61,549,FALSE,FALSE
62,550,FALSE,FALSE
63,551,FALSE,FALSE
67,552,FALSE,FALSE
68,553,FALSE,FALSE
69,554,FALSE,FALSE
37,555,FALSE,FALSE
38,556,FALSE,FALSE
39,557,FALSE,FALSE
43,558,FALSE,FALSE
44,559,FALSE,FALSE
45,560,FALSE,FALSE
49,561,FALSE,FALSE
50,562,FALSE,FALSE
51,563,FALSE,FALSE
55,564,FALSE,FALSE
56,565,FALSE,FALSE
57,566,FALSE,FALSE
61,567,FALSE,FALSE
62,568,FALSE,FALSE
63,569,FALSE,FALSE
67,570,FALSE,FALSE
68,571,FALSE,FALSE
69,572,FALSE,FALSE
37,573,FALSE,FALSE
38,574,FALSE,FALSE
39,575,FALSE,FALSE
43,576,FALSE,FALSE
44,577,FALSE,FALSE
45,578,FALSE,FALSE
49,579,FALSE,FALSE
50,580,FALSE,FALSE
51,581,FALSE,FALSE
55,582,FALSE,FALSE
56,583,FALSE,FALSE
57,584,FALSE,FALSE
61,585,FALSE,FALSE
62,586,FALSE,FALSE
63,587,FALSE,FALSE
67,588,FALSE,FALSE
68,589,FALSE,FALSE
69,590,FALSE,FALSE
37,591,FALSE,FALSE
38,592,FALSE,FALSE
39,593,FALSE,FALSE
43,594,FALSE,FALSE
44,595,FALSE,FALSE
45,596,FALSE,FALSE
49,597,FALSE,FALSE
50,598,FALSE,FALSE
51,599,FALSE,FALSE
55,600,FALSE,FALSE
56,601,FALSE,FALSE
57,602,FALSE,FALSE
61,603,FALSE,FALSE
62,604,FALSE,FALSE
63,605,FALSE,FALSE
67,606,FALSE,FALSE
68,607,FALSE,FALSE
69,608,FALSE,FALSE
37,609,FALSE,FALSE
38,610,FALSE,FALSE
39,611,FALSE,FALSE
43,612,FALSE,FALSE
44,613,FALSE,FALSE
45,614,FALSE,FALSE
49,615,FALSE,FALSE
50,616,FALSE,FALSE
51,617,FALSE,FALSE
55,618,FALSE,FALSE
56,619,FALSE,FALSE
57,620,FALSE,FALSE
61,621,FALSE,FALSE
62,622,FALSE,FALSE
63,623,FALSE,FALSE
67,624,FALSE,FALSE
68,625,FALSE,FALSE
69,626,FALSE,FALSE
37,627,FALSE,FALSE
38,628,FALSE,FALSE
39,629,FALSE,FALSE
43,630,FALSE,FALSE
44,631,FALSE,FALSE
45,632,FALSE,FALSE
49,633,FALSE,FALSE
50,634,FALSE,FALSE
51,635,FALSE,FALSE
55,636,FALSE,FALSE
56,637,FALSE,FALSE
57,638,FALSE,FALSE
61,639,FALSE,FALSE
62,640,FALSE,FALSE
63,641,FALSE,FALSE
67,642,FALSE,FALSE
68,643,FALSE,FALSE
69,644,FALSE,FALSE
37,645,FALSE,FALSE
38,646,FALSE,FALSE
39,647,FALSE,FALSE
43,648,FALSE,FALSE
44,649,FALSE,FALSE
45,650,FALSE,FALSE
49,651,FALSE,FALSE
50,652,FALSE,FALSE
51,653,FALSE,FALSE
55,654,FALSE,FALSE
56,655,FALSE,FALSE
57,656,FALSE,FALSE
61,657,FALSE,FALSE
62,658,FALSE,FALSE
63,659,FALSE,FALSE
67,660,FALSE,FALSE
68,661,FALSE,FALSE
69,662,FALSE,FALSE
37,663,FALSE,FALSE
38,664,FALSE,FALSE
39,665,FALSE,FALSE
43,666,FALSE,FALSE
44,667,FALSE,FALSE
45,668,FALSE,FALSE
49,669,FALSE,FALSE
50,670,FALSE,FALSE
51,671,FALSE,FALSE
55,672,FALSE,FALSE
56,673,FALSE,FALSE
57,674,FALSE,FALSE
61,675,FALSE,FALSE
62,676,FALSE,FALSE
63,677,FALSE,FALSE
67,678,FALSE,FALSE
68,679,FALSE,FALSE
69,680,FALSE,FALSE
37,681,FALSE,FALSE
38,682,FALSE,FALSE
39,683,FALSE,FALSE
43,684,FALSE,FALSE
44,685,FALSE,FALSE
45,686,FALSE,FALSE
49,687,FALSE,FALSE
50,688,FALSE,FALSE
51,689,FALSE,FALSE
55,690,FALSE,FALSE
56,691,FALSE,FALSE
57,692,FALSE,FALSE
61,693,FALSE,FALSE
62,694,FALSE,FALSE
63,695,FALSE,FALSE
67,696,FALSE,FALSE
68,697,FALSE,FALSE
69,698,FALSE,FALSE
37,699,FALSE,FALSE
38,700,FALSE,FALSE
39,701,FALSE,FALSE
43,702,FALSE,FALSE
44,703,FALSE,FALSE
45,704,FALSE,FALSE
49,705,FALSE,FALSE
50,706,FALSE,FALSE
51,707,FALSE,FALSE
55,708,FALSE,FALSE
56,709,FALSE,FALSE
57,710,FALSE,FALSE
61,711,FALSE,FALSE
62,712,FALSE,FALSE
63,713,FALSE,FALSE
67,714,FALSE,FALSE
68,715,FALSE,FALSE
69,716,FALSE,FALSE
37,717,FALSE,FALSE
38,718,FALSE,FALSE
39,719,FALSE,FALSE
43,720,FALSE,FALSE
44,721,FALSE,FALSE
45,722,FALSE,FALSE
49,723,FALSE,FALSE
50,724,FALSE,FALSE
51,725,FALSE,FALSE
55,726,FALSE,FALSE
56,727,FALSE,FALSE
57,728,FALSE,FALSE
61,729,FALSE,FALSE
62,730,FALSE,FALSE
63,731,FALSE,FALSE
67,732,FALSE,FALSE
68,733,FALSE,FALSE
69,734,FALSE,FALSE
37,735,FALSE,FALSE
38,736,FALSE,FALSE
39,737,FALSE,FALSE
43,738,FALSE,FALSE
44,739,FALSE,FALSE
45,740,FALSE,FALSE
49,741,FALSE,FALSE
50,742,FALSE,FALSE
51,743,FALSE,FALSE
55,744,FALSE,FALSE
56,745,FALSE,FALSE
57,746,FALSE,FALSE
61,747,FALSE,FALSE
62,748,FALSE,FALSE
63,749,FALSE,FALSE
67,750,FALSE,FALSE
68,751,FALSE,FALSE
69,752,FALSE,FALSE
37,753,FALSE,FALSE
38,754,FALSE,FALSE
39,755,FALSE,FALSE
43,756,FALSE,FALSE
44,757,FALSE,FALSE
45,758,FALSE,FALSE
49,759,FALSE,FALSE
50,760,FALSE,FALSE
51,761,FALSE,FALSE
55,762,FALSE,FALSE
56,763,FALSE,FALSE
57,764,FALSE,FALSE
61,765,FALSE,FALSE
62,766,FALSE,FALSE
63,767,FALSE,FALSE
67,768,FALSE,FALSE
68,769,FALSE,FALSE
69,770,FALSE,FALSE
37,771,FALSE,FALSE
38,772,FALSE,FALSE
39,773,FALSE,FALSE
43,774,FALSE,FALSE
44,775,FALSE,FALSE
45,776,FALSE,FALSE
49,777,FALSE,FALSE
50,778,FALSE,FALSE
51,779,FALSE,FALSE
55,780,FALSE,FALSE
56,781,FALSE,FALSE
57,782,FALSE,FALSE
61,783,FALSE,FALSE
62,784,FALSE,FALSE
63,785,FALSE,FALSE
67,786,FALSE,FALSE
68,787,FALSE,FALSE
69,788,FALSE,FALSE
37,789,FALSE,FALSE
38,790,FALSE,FALSE
39,791,FALSE,FALSE
43,792,FALSE,FALSE
44,793,FALSE,FALSE
45,794,FALSE,FALSE
49,795,FALSE,FALSE
50,796,FALSE,FALSE
51,797,FALSE,FALSE
55,798,FALSE,FALSE
56,799,FALSE,FALSE
57,800,FALSE,FALSE
61,801,FALSE,FALSE
62,802,FALSE,FALSE
63,803,FALSE,FALSE
67,804,FALSE,FALSE
68,805,FALSE,FALSE
69,806,FALSE,FALSE
37,807,FALSE,FALSE
38,808,FALSE,FALSE
39,809,FALSE,FALSE
43,810,FALSE,FALSE
44,811,FALSE,FALSE
45,812,FALSE,FALSE
49,813,FALSE,FALSE
50,814,FALSE,FALSE
51,815,FALSE,FALSE
55,816,FALSE,FALSE
56,817,FALSE,FALSE
57,818,FALSE,FALSE
61,819,FALSE,FALSE
62,820,FALSE,FALSE
63,821,FALSE,FALSE
67,822,FALSE,FALSE
68,823,FALSE,FALSE
69,824,FALSE,FALSE
37,825,FALSE,FALSE
38,826,FALSE,FALSE
39,827,FALSE,FALSE
43,828,FALSE,FALSE
44,829,FALSE,FALSE
45,830,FALSE,FALSE
49,831,FALSE,FALSE
50,832,FALSE,FALSE
51,833,FALSE,FALSE
55,834,FALSE,FALSE
56,835,FALSE,FALSE
57,836,FALSE,FALSE
61,837,FALSE,FALSE
62,838,FALSE,FALSE
63,839,FALSE,FALSE
67,840,FALSE,FALSE
68,841,FALSE,FALSE
69,842,FALSE,FALSE
37,843,FALSE,FALSE
38,844,FALSE,FALSE
39,845,FALSE,FALSE
43,846,FALSE,FALSE
44,847,FALSE,FALSE
45,848,FALSE,FALSE
49,849,FALSE,FALSE
50,850,FALSE,FALSE
51,851,FALSE,FALSE
55,852,FALSE,FALSE
56,853,FALSE,FALSE
57,854,FALSE,FALSE
61,855,FALSE,FALSE
62,856,FALSE,FALSE
63,857,FALSE,FALSE
67,858,FALSE,FALSE
68,859,FALSE,FALSE
69,860,FALSE,FALSE
37,861,FALSE,FALSE
38,862,FALSE,FALSE
39,863,FALSE,FALSE
43,864,FALSE,FALSE
44,865,FALSE,FALSE
45,866,FALSE,FALSE
49,867,FALSE,FALSE
50,868,FALSE,FALSE
51,869,FALSE,FALSE
55,870,FALSE,FALSE
56,871,FALSE,FALSE
57,872,FALSE,FALSE
61,873,FALSE,FALSE
62,874,FALSE,FALSE
63,875,FALSE,FALSE
67,876,FALSE,FALSE
68,877,FALSE,FALSE
69,878,FALSE,FALSE
37,879,FALSE,FALSE
38,880,FALSE,FALSE
39,881,FALSE,FALSE
43,882,FALSE,FALSE
44,883,FALSE,FALSE
45,884,FALSE,FALSE
49,885,FALSE,FALSE
50,886,FALSE,FALSE
51,887,FALSE,FALSE
55,888,FALSE,FALSE
56,889,FALSE,FALSE
57,890,FALSE,FALSE
61,891,FALSE,FALSE
62,892,FALSE,FALSE
63,893,FALSE,FALSE
67,894,FALSE,FALSE
68,895,FALSE,FALSE
69,896,FALSE,FALSE
37,897,FALSE,FALSE
38,898,FALSE,FALSE
39,899,FALSE,FALSE
43,900,FALSE,FALSE
44,901,FALSE,FALSE
45,902,FALSE,FALSE
49,903,FALSE,FALSE
50,904,FALSE,FALSE
51,905,FALSE,FALSE
55,906,FALSE,FALSE
56,907,FALSE,FALSE
57,908,FALSE,FALSE
61,909,FALSE,FALSE
62,910,FALSE,FALSE
63,911,FALSE,FALSE
67,912,FALSE,FALSE
68,913,FALSE,FALSE
69,914,FALSE,FALSE
37,915,FALSE,FALSE
38,916,FALSE,FALSE
39,917,FALSE,FALSE
43,918,FALSE,FALSE
44,919,FALSE,FALSE
45,920,FALSE,FALSE
49,921,FALSE,FALSE
50,922,FALSE,FALSE
51,923,FALSE,FALSE
55,924,FALSE,FALSE
56,925,FALSE,FALSE
57,926,FALSE,FALSE
61,927,FALSE,FALSE
62,928,FALSE,FALSE
63,929,FALSE,FALSE
67,930,FALSE,FALSE
68,931,FALSE,FALSE
69,932,FALSE,FALSE
37,933,FALSE,FALSE
38,934,FALSE,FALSE
39,935,FALSE,FALSE
43,936,FALSE,FALSE
44,937,FALSE,FALSE
45,938,FALSE,FALSE
49,939,FALSE,FALSE
50,940,FALSE,FALSE
51,941,FALSE,FALSE
55,942,FALSE,FALSE
56,943,FALSE,FALSE
57,944,FALSE,FALSE
61,945,FALSE,FALSE
62,946,FALSE,FALSE
63,947,FALSE,FALSE
67,948,FALSE,FALSE
68,949,FALSE,FALSE
69,950,FALSE,FALSE
37,951,FALSE,FALSE
38,952,FALSE,FALSE
39,953,FALSE,FALSE
43,954,FALSE,FALSE
44,955,FALSE,FALSE
45,956,FALSE,FALSE
49,957,FALSE,FALSE
50,958,FALSE,FALSE
51,959,FALSE,FALSE
55,960,FALSE,FALSE
56,961,FALSE,FALSE
57,962,FALSE,FALSE
61,963,FALSE,FALSE
62,964,FALSE,FALSE
63,965,FALSE,FALSE
67,966,FALSE,FALSE
68,967,FALSE,FALSE
69,968,FALSE,FALSE
37,969,FALSE,FALSE
38,970,FALSE,FALSE
39,971,FALSE,FALSE
43,972,FALSE,FALSE
44,973,FALSE,FALSE
45,974,FALSE,FALSE
49,975,FALSE,FALSE
50,976,FALSE,FALSE
51,977,FALSE,FALSE
55,978,FALSE,FALSE
56,979,FALSE,FALSE
57,980,FALSE,FALSE
61,981,FALSE,FALSE
62,982,FALSE,FALSE
63,983,FALSE,FALSE
67,984,FALSE,FALSE
68,985,FALSE,FALSE
69,986,FALSE,FALSE
37,987,FALSE,FALSE
38,988,FALSE,FALSE
39,989,FALSE,FALSE
43,990,FALSE,FALSE
44,991,FALSE,FALSE
45,992,FALSE,FALSE
49,993,FALSE,FALSE
50,994,FALSE,FALSE
51,995,FALSE,FALSE
55,996,FALSE,FALSE
56,997,FALSE,FALSE
57,998,FALSE,FALSE
61,999,FALSE,FALSE
62,1000,FALSE,FALSE
76,501,TRUE,FALSE
77,502,TRUE,FALSE
78,503,TRUE,FALSE
82,504,TRUE,FALSE
83,505,TRUE,FALSE
84,506,TRUE,FALSE
88,507,TRUE,FALSE
89,508,TRUE,FALSE
90,509,TRUE,FALSE
94,510,TRUE,FALSE
95,511,TRUE,FALSE
96,512,TRUE,FALSE
100,513,TRUE,FALSE
101,514,TRUE,FALSE
102,515,TRUE,FALSE
106,516,TRUE,FALSE
17,517,TRUE,FALSE
108,518,TRUE,FALSE
76,519,FALSE,TRUE
77,520,FALSE,TRUE
78,521,FALSE,TRUE
82,522,FALSE,TRUE
83,523,FALSE,TRUE
84,524,FALSE,TRUE
88,525,FALSE,TRUE
89,526,FALSE,TRUE
90,527,FALSE,TRUE
94,528,FALSE,TRUE
95,529,FALSE,TRUE
96,530,FALSE,TRUE
100,531,FALSE,TRUE
101,532,FALSE,TRUE
102,533,FALSE,TRUE
106,534,FALSE,TRUE
17,535,FALSE,TRUE
108,536,FALSE,TRUE
76,537,FALSE,FALSE
77,538,FALSE,FALSE
78,539,FALSE,FALSE
82,540,FALSE,FALSE
83,541,FALSE,FALSE
84,542,FALSE,FALSE
88,543,FALSE,FALSE
89,544,FALSE,FALSE
90,545,FALSE,FALSE
94,546,FALSE,FALSE
95,547,FALSE,FALSE
96,548,FALSE,FALSE
100,549,FALSE,FALSE
101,550,FALSE,FALSE
102,551,FALSE,FALSE
106,552,FALSE,FALSE
17,553,FALSE,FALSE
108,554,FALSE,FALSE
76,555,FALSE,FALSE
77,556,FALSE,FALSE
78,557,FALSE,FALSE
82,558,FALSE,FALSE
83,559,FALSE,FALSE
84,560,FALSE,FALSE
88,561,FALSE,FALSE
89,562,FALSE,FALSE
90,563,FALSE,FALSE
94,564,FALSE,FALSE
95,565,FALSE,FALSE
96,566,FALSE,FALSE
100,567,FALSE,FALSE
101,568,FALSE,FALSE
102,569,FALSE,FALSE
106,570,FALSE,FALSE
17,571,FALSE,FALSE
108,572,FALSE,FALSE
76,573,FALSE,FALSE
77,574,FALSE,FALSE
78,575,FALSE,FALSE
82,576,FALSE,FALSE
83,577,FALSE,FALSE
84,578,FALSE,FALSE
88,579,FALSE,FALSE
89,580,FALSE,FALSE
90,581,FALSE,FALSE
94,582,FALSE,FALSE
95,583,FALSE,FALSE
96,584,FALSE,FALSE
100,585,FALSE,FALSE
101,586,FALSE,FALSE
102,587,FALSE,FALSE
106,588,FALSE,FALSE
17,589,FALSE,FALSE
108,590,FALSE,FALSE
76,591,FALSE,FALSE
77,592,FALSE,FALSE
78,593,FALSE,FALSE
82,594,FALSE,FALSE
83,595,FALSE,FALSE
84,596,FALSE,FALSE
88,597,FALSE,FALSE
89,598,FALSE,FALSE
90,599,FALSE,FALSE
94,600,FALSE,FALSE
95,601,FALSE,FALSE
96,602,FALSE,FALSE
100,603,FALSE,FALSE
101,604,FALSE,FALSE
102,605,FALSE,FALSE
106,606,FALSE,FALSE
17,607,FALSE,FALSE
108,608,FALSE,FALSE
76,609,FALSE,FALSE
77,610,FALSE,FALSE
78,611,FALSE,FALSE
82,612,FALSE,FALSE
83,613,FALSE,FALSE
84,614,FALSE,FALSE
88,615,FALSE,FALSE
89,616,FALSE,FALSE
90,617,FALSE,FALSE
94,618,FALSE,FALSE
95,619,FALSE,FALSE
96,620,FALSE,FALSE
100,621,FALSE,FALSE
101,622,FALSE,FALSE
102,623,FALSE,FALSE
106,624,FALSE,FALSE
17,625,FALSE,FALSE
108,626,FALSE,FALSE
76,627,FALSE,FALSE
77,628,FALSE,FALSE
78,629,FALSE,FALSE
82,630,FALSE,FALSE
83,631,FALSE,FALSE
84,632,FALSE,FALSE
88,633,FALSE,FALSE
89,634,FALSE,FALSE
90,635,FALSE,FALSE
94,636,FALSE,FALSE
95,637,FALSE,FALSE
96,638,FALSE,FALSE
100,639,FALSE,FALSE
101,640,FALSE,FALSE
102,641,FALSE,FALSE
106,642,FALSE,FALSE
17,643,FALSE,FALSE
108,644,FALSE,FALSE
76,645,FALSE,FALSE
77,646,FALSE,FALSE
78,647,FALSE,FALSE
82,648,FALSE,FALSE
83,649,FALSE,FALSE
84,650,FALSE,FALSE
88,651,FALSE,FALSE
89,652,FALSE,FALSE
90,653,FALSE,FALSE
94,654,FALSE,FALSE
95,655,FALSE,FALSE
96,656,FALSE,FALSE
100,657,FALSE,FALSE
101,658,FALSE,FALSE
102,659,FALSE,FALSE
106,660,FALSE,FALSE
17,661,FALSE,FALSE
108,662,FALSE,FALSE
76,663,FALSE,FALSE
77,664,FALSE,FALSE
78,665,FALSE,FALSE
82,666,FALSE,FALSE
83,667,FALSE,FALSE
84,668,FALSE,FALSE
88,669,FALSE,FALSE
89,670,FALSE,FALSE
90,671,FALSE,FALSE
94,672,FALSE,FALSE
95,673,FALSE,FALSE
96,674,FALSE,FALSE
100,675,FALSE,FALSE
101,676,FALSE,FALSE
102,677,FALSE,FALSE
106,678,FALSE,FALSE
17,679,FALSE,FALSE
108,680,FALSE,FALSE
76,681,FALSE,FALSE
77,682,FALSE,FALSE
78,683,FALSE,FALSE
82,684,FALSE,FALSE
83,685,FALSE,FALSE
84,686,FALSE,FALSE
88,687,FALSE,FALSE
89,688,FALSE,FALSE
90,689,FALSE,FALSE
94,690,FALSE,FALSE
95,691,FALSE,FALSE
96,692,FALSE,FALSE
100,693,FALSE,FALSE
101,694,FALSE,FALSE
102,695,FALSE,FALSE
106,696,FALSE,FALSE
17,697,FALSE,FALSE
108,698,FALSE,FALSE
76,699,FALSE,FALSE
77,700,FALSE,FALSE
78,701,FALSE,FALSE
82,702,FALSE,FALSE
83,703,FALSE,FALSE
84,704,FALSE,FALSE
88,705,FALSE,FALSE
89,706,FALSE,FALSE
90,707,FALSE,FALSE
94,708,FALSE,FALSE
95,709,FALSE,FALSE
96,710,FALSE,FALSE
100,711,FALSE,FALSE
101,712,FALSE,FALSE
102,713,FALSE,FALSE
106,714,FALSE,FALSE
17,715,FALSE,FALSE
108,716,FALSE,FALSE
76,717,FALSE,FALSE
77,718,FALSE,FALSE
78,719,FALSE,FALSE
82,720,FALSE,FALSE
83,721,FALSE,FALSE
84,722,FALSE,FALSE
88,723,FALSE,FALSE
89,724,FALSE,FALSE
90,725,FALSE,FALSE
94,726,FALSE,FALSE
95,727,FALSE,FALSE
96,728,FALSE,FALSE
100,729,FALSE,FALSE
101,730,FALSE,FALSE
102,731,FALSE,FALSE
106,732,FALSE,FALSE
17,733,FALSE,FALSE
108,734,FALSE,FALSE
76,735,FALSE,FALSE
77,736,FALSE,FALSE
78,737,FALSE,FALSE
82,738,FALSE,FALSE
83,739,FALSE,FALSE
84,740,FALSE,FALSE
88,741,FALSE,FALSE
89,742,FALSE,FALSE
90,743,FALSE,FALSE
94,744,FALSE,FALSE
95,745,FALSE,FALSE
96,746,FALSE,FALSE
100,747,FALSE,FALSE
101,748,FALSE,FALSE
102,749,FALSE,FALSE
106,750,FALSE,FALSE
17,751,FALSE,FALSE
108,752,FALSE,FALSE
76,753,FALSE,FALSE
77,754,FALSE,FALSE
78,755,FALSE,FALSE
82,756,FALSE,FALSE
83,757,FALSE,FALSE
84,758,FALSE,FALSE
88,759,FALSE,FALSE
89,760,FALSE,FALSE
90,761,FALSE,FALSE
94,762,FALSE,FALSE
95,763,FALSE,FALSE
96,764,FALSE,FALSE
100,765,FALSE,FALSE
101,766,FALSE,FALSE
102,767,FALSE,FALSE
106,768,FALSE,FALSE
17,769,FALSE,FALSE
108,770,FALSE,FALSE
76,771,FALSE,FALSE
77,772,FALSE,FALSE
78,773,FALSE,FALSE
82,774,FALSE,FALSE
83,775,FALSE,FALSE
84,776,FALSE,FALSE
88,777,FALSE,FALSE
89,778,FALSE,FALSE
90,779,FALSE,FALSE
94,780,FALSE,FALSE
95,781,FALSE,FALSE
96,782,FALSE,FALSE
100,783,FALSE,FALSE
101,784,FALSE,FALSE
102,785,FALSE,FALSE
106,786,FALSE,FALSE
17,787,FALSE,FALSE
108,788,FALSE,FALSE
76,789,FALSE,FALSE
77,790,FALSE,FALSE
78,791,FALSE,FALSE
82,792,FALSE,FALSE
83,793,FALSE,FALSE
84,794,FALSE,FALSE
88,795,FALSE,FALSE
89,796,FALSE,FALSE
90,797,FALSE,FALSE
94,798,FALSE,FALSE
95,799,FALSE,FALSE
96,800,FALSE,FALSE
100,801,FALSE,FALSE
101,802,FALSE,FALSE
102,803,FALSE,FALSE
106,804,FALSE,FALSE
17,805,FALSE,FALSE
108,806,FALSE,FALSE
76,807,FALSE,FALSE
77,808,FALSE,FALSE
78,809,FALSE,FALSE
82,810,FALSE,FALSE
83,811,FALSE,FALSE
84,812,FALSE,FALSE
88,813,FALSE,FALSE
89,814,FALSE,FALSE
90,815,FALSE,FALSE
94,816,FALSE,FALSE
95,817,FALSE,FALSE
96,818,FALSE,FALSE
100,819,FALSE,FALSE
101,820,FALSE,FALSE
102,821,FALSE,FALSE
106,822,FALSE,FALSE
17,823,FALSE,FALSE
108,824,FALSE,FALSE
76,825,FALSE,FALSE
77,826,FALSE,FALSE
78,827,FALSE,FALSE
82,828,FALSE,FALSE
83,829,FALSE,FALSE
84,830,FALSE,FALSE
88,831,FALSE,FALSE
89,832,FALSE,FALSE
90,833,FALSE,FALSE
94,834,FALSE,FALSE
95,835,FALSE,FALSE
96,836,FALSE,FALSE
100,837,FALSE,FALSE
101,838,FALSE,FALSE
102,839,FALSE,FALSE
106,840,FALSE,FALSE
17,841,FALSE,FALSE
108,842,FALSE,FALSE
76,843,FALSE,FALSE
77,844,FALSE,FALSE
78,845,FALSE,FALSE
82,846,FALSE,FALSE
83,847,FALSE,FALSE
84,848,FALSE,FALSE
88,849,FALSE,FALSE
89,850,FALSE,FALSE
90,851,FALSE,FALSE
94,852,FALSE,FALSE
95,853,FALSE,FALSE
96,854,FALSE,FALSE
100,855,FALSE,FALSE
101,856,FALSE,FALSE
102,857,FALSE,FALSE
106,858,FALSE,FALSE
17,859,FALSE,FALSE
108,860,FALSE,FALSE
76,861,FALSE,FALSE
77,862,FALSE,FALSE
78,863,FALSE,FALSE
82,864,FALSE,FALSE
83,865,FALSE,FALSE
84,866,FALSE,FALSE
88,867,FALSE,FALSE
89,868,FALSE,FALSE
90,869,FALSE,FALSE
94,870,FALSE,FALSE
95,871,FALSE,FALSE
96,872,FALSE,FALSE
100,873,FALSE,FALSE
101,874,FALSE,FALSE
102,875,FALSE,FALSE
106,876,FALSE,FALSE
17,877,FALSE,FALSE
108,878,FALSE,FALSE
76,879,FALSE,FALSE
77,880,FALSE,FALSE
78,881,FALSE,FALSE
82,882,FALSE,FALSE
83,883,FALSE,FALSE
84,884,FALSE,FALSE
88,885,FALSE,FALSE
89,886,FALSE,FALSE
90,887,FALSE,FALSE
94,888,FALSE,FALSE
95,889,FALSE,FALSE
96,890,FALSE,FALSE
100,891,FALSE,FALSE
101,892,FALSE,FALSE
102,893,FALSE,FALSE
106,894,FALSE,FALSE
17,895,FALSE,FALSE
108,896,FALSE,FALSE
76,897,FALSE,FALSE
77,898,FALSE,FALSE
78,899,FALSE,FALSE
82,900,FALSE,FALSE
83,901,FALSE,FALSE
84,902,FALSE,FALSE
88,903,FALSE,FALSE
89,904,FALSE,FALSE
90,905,FALSE,FALSE
94,906,FALSE,FALSE
95,907,FALSE,FALSE
96,908,FALSE,FALSE
100,909,FALSE,FALSE
101,910,FALSE,FALSE
102,911,FALSE,FALSE
106,912,FALSE,FALSE
17,913,FALSE,FALSE
108,914,FALSE,FALSE
76,915,FALSE,FALSE
77,916,FALSE,FALSE
78,917,FALSE,FALSE
82,918,FALSE,FALSE
83,919,FALSE,FALSE
84,920,FALSE,FALSE
88,921,FALSE,FALSE
89,922,FALSE,FALSE
90,923,FALSE,FALSE
94,924,FALSE,FALSE
95,925,FALSE,FALSE
96,926,FALSE,FALSE
100,927,FALSE,FALSE
101,928,FALSE,FALSE
102,929,FALSE,FALSE
106,930,FALSE,FALSE
17,931,FALSE,FALSE
108,932,FALSE,FALSE
76,933,FALSE,FALSE
77,934,FALSE,FALSE
78,935,FALSE,FALSE
82,936,FALSE,FALSE
83,937,FALSE,FALSE
84,938,FALSE,FALSE
88,939,FALSE,FALSE
89,940,FALSE,FALSE
90,941,FALSE,FALSE
94,942,FALSE,FALSE
95,943,FALSE,FALSE
96,944,FALSE,FALSE
100,945,FALSE,FALSE
101,946,FALSE,FALSE
102,947,FALSE,FALSE
106,948,FALSE,FALSE
17,949,FALSE,FALSE
108,950,FALSE,FALSE
76,951,FALSE,FALSE
77,952,FALSE,FALSE
78,953,FALSE,FALSE
82,954,FALSE,FALSE
83,955,FALSE,FALSE
84,956,FALSE,FALSE
88,957,FALSE,FALSE
89,958,FALSE,FALSE
90,959,FALSE,FALSE
94,960,FALSE,FALSE
95,961,FALSE,FALSE
96,962,FALSE,FALSE
100,963,FALSE,FALSE
101,964,FALSE,FALSE
102,965,FALSE,FALSE
106,966,FALSE,FALSE
17,967,FALSE,FALSE
108,968,FALSE,FALSE
76,969,FALSE,FALSE
77,970,FALSE,FALSE
78,971,FALSE,FALSE
82,972,FALSE,FALSE
83,973,FALSE,FALSE
84,974,FALSE,FALSE
88,975,FALSE,FALSE
89,976,FALSE,FALSE
90,977,FALSE,FALSE
94,978,FALSE,FALSE
95,979,FALSE,FALSE
96,980,FALSE,FALSE
100,981,FALSE,FALSE
101,982,FALSE,FALSE
102,983,FALSE,FALSE
106,984,FALSE,FALSE
17,985,FALSE,FALSE
108,986,FALSE,FALSE
76,987,FALSE,FALSE
77,988,FALSE,FALSE
78,989,FALSE,FALSE
82,990,FALSE,FALSE
83,991,FALSE,FALSE
84,992,FALSE,FALSE
88,993,FALSE,FALSE
89,994,FALSE,FALSE
90,995,FALSE,FALSE
