name,course_number,credit_hours,semester_id,monday,tuesday,wednesday,thursday,friday,start_time,end_time,subject,location,description,capacity,enrollment_open,asynchronous
Intro to Math,MAT-1001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,9:00 AM,10:00 AM,Math,MB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Math,MAT-1001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,9:00 AM,10:00 AM,Math,MB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Math,MAT-1001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Math,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Math,MAT-2001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,9:00 AM,10:00 AM,Math,MB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Math,SCI-2001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,9:00 AM,10:00 AM,Math,MB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Math,SCI-2001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Math,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Literature,LIT-1001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Literature,LB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Literature,LIT-1001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,10:00 AM,11:00 AM,Literature,LB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Literature,LIT-1001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Literature,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Literature,LIT-2001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Literature,LB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Literature,LIT-2001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,10:00 AM,11:00 AM,Literature,LB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Literature,LIT-2001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Literature,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Computer Science,CS-1001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,11:00 AM,12:00 PM,Computer Science,SB-3,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Computer Science,CS-1001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,11:00 AM,12:00 PM,Computer Science,SB-3,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Computer Science,CS-1001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Computer Science,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Computer Science,CS-2001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,11:00 AM,12:00 PM,Computer Science,SB-4,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Computer Science,CS-2001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,11:00 AM,12:00 PM,Computer Science,SB-4,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Computer Science,CS-2001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Computer Science,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Spanish,ESP-1001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Spanish,LB-3,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Spanish,ESP-1001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,10:00 AM,11:00 AM,Spanish,LB-3,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Spanish,ESP-1001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Spanish,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Spanish,ESP-2001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Spanish,LB-4,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Spanish,ESP-2001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,10:00 AM,11:00 AM,Spanish,LB-4,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Spanish,ESP-2001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Spanish,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Business,BUS-1001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,11:00 AM,12:00 PM,Business,BB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Business,BUS-1001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,11:00 AM,12:00 PM,Business,BB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Business,BUS-1001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Business,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Business,BUS-2001,4,3,FALSE,TRUE,FALSE,TRUE,FALSE,11:00 AM,12:00 PM,Business,BB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Business,BUS-2001,4,3,TRUE,FALSE,TRUE,FALSE,TRUE,11:00 AM,12:00 PM,Business,BB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Business,BUS-2001,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Business,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Science,SCI-1001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,8:00 AM,9:00 AM,Science,SB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Science,SCI-1001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,8:00 AM,9:00 AM,Science,SB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Science,SCI-1001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Science,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Science,SCI-2001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,8:00 AM,9:00 AM,Science,SB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Science,SCI-2001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,8:00 AM,9:00 AM,Science,SB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Science,SCI-2001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Science,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Math,MAT-1001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,9:00 AM,10:00 AM,Math,MB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Math,MAT-1001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,9:00 AM,10:00 AM,Math,MB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Math,MAT-1001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Math,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Math,MAT-2001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,9:00 AM,10:00 AM,Math,MB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Math,SCI-2001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,9:00 AM,10:00 AM,Math,MB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Math,SCI-2001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Math,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Literature,LIT-1001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Literature,LB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Literature,LIT-1001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,10:00 AM,11:00 AM,Literature,LB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Literature,LIT-1001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Literature,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Literature,LIT-2001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Literature,LB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Literature,LIT-2001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,10:00 AM,11:00 AM,Literature,LB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Literature,LIT-2001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Literature,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Computer Science,CS-1001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,11:00 AM,12:00 PM,Computer Science,SB-3,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Computer Science,CS-1001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,11:00 AM,12:00 PM,Computer Science,SB-3,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Computer Science,CS-1001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Computer Science,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Computer Science,CS-2001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,11:00 AM,12:00 PM,Computer Science,SB-4,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Computer Science,CS-2001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,11:00 AM,12:00 PM,Computer Science,SB-4,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Computer Science,CS-2001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Computer Science,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Spanish,ESP-1001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Spanish,LB-3,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Spanish,ESP-1001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,10:00 AM,11:00 AM,Spanish,LB-3,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Spanish,ESP-1001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Spanish,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Spanish,ESP-2001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Spanish,LB-4,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Spanish,ESP-2001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,10:00 AM,11:00 AM,Spanish,LB-4,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Spanish,ESP-2001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Spanish,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Intro to Business,BUS-1001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,11:00 AM,12:00 PM,Business,BB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Business,BUS-1001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,11:00 AM,12:00 PM,Business,BB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Intro to Business,BUS-1001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Business,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
Advanced Business,BUS-2001,4,4,FALSE,TRUE,FALSE,TRUE,FALSE,11:00 AM,12:00 PM,Business,BB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Business,BUS-2001,4,4,TRUE,FALSE,TRUE,FALSE,TRUE,11:00 AM,12:00 PM,Business,BB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,FALSE
Advanced Business,BUS-2001,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Business,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,TRUE,TRUE
